year_month,item_type,avg_units_sold,avg_revenue
2010-11,Personal Care,4960.4685147179935,405419.09170790156
2010-11,Snacks,5006.607305715928,763908.1427061365
2010-11,Vegetables,5030.139719806074,774943.3252333238
2010-12,Baby Food,4994.557097695719,1275010.535899763
2010-12,Beverages,4994.931948685273,237009.5209651162
2010-12,Cereal,4999.6201153978745,1028421.8577373428
2010-12,Clothes,5022.622377150224,548872.1733749765
2010-12,Cosmetics,5015.372402958702,2192720.814573545
2010-12,Fruits,4986.650859085194,46525.45251526485
2010-12,Household,5008.396163168185,3346960.903960403
2010-12,Meat,4996.0217683105275,2107771.6238325285
2010-12,Office Supplies,4999.99409927385,3256046.1573881237
2010-12,Personal Care,5029.380688164832,411051.2836437117
2010-12,Snacks,5001.777398407194,763171.1954489696
2010-12,Vegetables,5004.488294146839,770991.4665962621
2011-01,Baby Food,5016.809664042084,1280691.171036663
2011-01,Beverages,5005.083431840369,237491.20884082548
2011-01,Cereal,5027.767046492001,1034211.6814634046
2011-01,Clothes,5025.50841127301,549187.5591839146
2011-01,Cosmetics,5006.137167657222,2188683.1696997373
2011-01,Fruits,4986.8633795245305,46527.43533096387
2011-01,Household,5010.220814998762,3348180.2640392226
2011-01,Meat,5024.237748422422,2119675.6636819355
2011-01,Office Supplies,5018.024190530953,3267787.5331156617
2011-01,Personal Care,4933.68658647502,403230.2047126034
2011-01,Snacks,5002.854703922351,763335.5707244724
2011-01,Vegetables,4997.844302270247,769967.8932077542
2011-02,Baby Food,4979.849562205597,1271255.996239845
2011-02,Beverages,5001.311278227779,237312.22015190814
2011-02,Cereal,4986.679637581324,1025760.0014504783
2011-02,Clothes,4996.190021732524,545983.6455749302
2011-02,Cosmetics,5047.308595241168,2206683.317839439
2011-02,Fruits,4986.693679877208,46525.85203325435
2011-02,Household,5048.547892742814,3373793.10028324
2011-02,Meat,4971.086813536742,2097251.815763016
2011-02,Office Supplies,4996.599687122073,3253835.682250765
2011-02,Personal Care,4989.416122902908,407784.9797248546
2011-02,Snacks,4980.385649237695,759907.2423606876
2011-02,Vegetables,5010.975638692363,771990.9068969454
2011-03,Baby Food,5004.151891583101,1277459.894883334
2011-03,Beverages,4969.129458122279,235785.19278790217
2011-03,Cereal,5021.459285910764,1032914.1751118442
2011-03,Clothes,4998.724916778527,546260.6589055574
2011-03,Cosmetics,5031.253119325852,2199663.8637692626
2011-03,Fruits,5027.604582624698,46907.550755888435
2011-03,Household,5002.575552560664,3343071.164509715
2011-03,Meat,4987.069904249595,2103994.9219038617
2011-03,Office Supplies,5029.927891980789,3275539.3425368094
2011-03,Personal Care,4987.896490072053,407660.78013358894
2011-03,Snacks,5084.219501404881,775750.2115243567
2011-03,Vegetables,5006.538553793717,771307.3295974602
2011-04,Baby Food,4962.91963386157,1266934.1241321818
2011-04,Beverages,5001.851053522687,237337.8324896515
2011-04,Cereal,4973.511388236885,1023051.2925603272
2011-04,Clothes,5012.0466601712515,547716.4590235144
2011-04,Cosmetics,5088.345319915808,2224624.5738671916
2011-04,Fruits,5020.452706731439,46840.823753804325
2011-04,Household,4979.229121135564,3327469.4447812634
2011-04,Meat,4981.9318881499985,2101827.244291603
2011-04,Office Supplies,5001.111808081213,3256774.020540567
2011-04,Personal Care,4979.882884060636,407005.82811427576
2011-04,Snacks,4972.945199453021,758771.9785325419
2011-04,Vegetables,4981.7467688852885,767487.9072144675
2011-05,Baby Food,4952.81102765558,1264353.5991399165
2011-05,Beverages,5012.980927264438,237865.9449986976
2011-05,Cereal,5004.018893423828,1029326.6863772812
2011-05,Clothes,5018.102535818968,548378.2451142968
2011-05,Cosmetics,4982.095225455273,2178172.032569045
2011-05,Fruits,5014.571915133573,46785.95596819624
2011-05,Household,4977.740571591184,3326474.69177724
2011-05,Meat,4991.237648307511,2105753.251444456
2011-05,Office Supplies,5009.257547311791,3262078.6073849117
2011-05,Personal Care,4991.450397183394,407951.2409617988
2011-05,Snacks,5012.066396019279,764741.0907046216
2011-05,Vegetables,4964.203552198731,764785.1992517365
2011-06,Baby Food,4971.3003927986165,1269073.5642736307
2011-06,Beverages,5052.086372834238,239721.49839098458
2011-06,Cereal,4977.835884837063,1023940.8415109839
2011-06,Clothes,5040.873024647596,550866.6041334893
2011-06,Cosmetics,5012.1734817212355,2191322.2462085243
2011-06,Fruits,4992.5168593542385,46580.18229777505
2011-06,Household,5030.291423224854,3361592.8493984733
2011-06,Meat,4979.219461687298,2100682.8986912537
2011-06,Office Supplies,5024.016793333058,3271689.9759864206
2011-06,Personal Care,4974.004711987094,406525.4051107053
2011-06,Snacks,4979.345585406421,759748.5494213118
2011-06,Vegetables,4978.880091619231,767046.2669148588
2011-07,Baby Food,4990.610014886899,1274002.9246003279
2011-07,Beverages,5009.242778785966,237688.56985339406
2011-07,Cereal,5026.839494435868,1034020.8840054579
2011-07,Clothes,4966.378117028542,542725.8006288791
2011-07,Cosmetics,5016.9798181676515,2193423.5765028973
2011-07,Fruits,5007.651297678552,46721.38660734089
2011-07,Household,4980.037337186158,3328009.551321394
2011-07,Meat,4999.101569313049,2109070.961077483
2011-07,Office Supplies,4953.25219154241,3225607.359654333
2011-07,Personal Care,5023.579467501836,410577.149878925
2011-07,Snacks,5002.296493494279,763250.3989773572
2011-07,Vegetables,4992.157527191038,769091.7886390514
2011-08,Baby Food,5017.505872310359,1280868.8990833885
2011-08,Beverages,4976.024468224544,236112.3610172546
2011-08,Cereal,4947.138975773364,1017626.487316581
2011-08,Clothes,4998.588112713301,546245.7089573095
2011-08,Cosmetics,5015.050377818985,2192580.02518246
2011-08,Fruits,4961.686267460183,46292.53287540351
2011-08,Household,5019.6414352131305,3354475.781909879
2011-08,Meat,4997.701318261008,2108480.2091611368
2011-08,Office Supplies,4985.843913996999,3246831.415233985
2011-08,Personal Care,5003.746404824121,408956.1936662754
2011-08,Snacks,5000.569630822129,762986.9142708405
2011-08,Vegetables,4997.503773245457,769915.431306195
2011-09,Baby Food,5006.963881044309,1278177.7395529912
2011-09,Beverages,5029.561893504202,238652.71184677441
2011-09,Cereal,4977.363736430974,1023843.7205838514
2011-09,Clothes,5014.7708157658335,548014.1547468903
2011-09,Cosmetics,4988.933051683444,2181161.5301960018
2011-09,Fruits,4977.815165943301,46443.01549825099
2011-09,Household,4997.834177959661,3339902.6461051027
2011-09,Meat,4970.5557549165405,2097027.767441739
2011-09,Office Supplies,5026.178055218722,3273097.4113389836
2011-09,Personal Care,5002.5114043682115,408855.257079014
2011-09,Snacks,5018.689152230981,765751.5908474029
2011-09,Vegetables,5032.965127417413,775378.6075299266
2011-10,Baby Food,4999.585089880686,1276294.0817447414
2011-10,Beverages,4986.699787253712,236618.90490518865
2011-10,Cereal,4995.54595697169,1027583.8033490767
2011-10,Clothes,5011.692340730177,547677.7389949937
2011-10,Cosmetics,4971.007676631432,2173324.556223262
2011-10,Fruits,4982.04097623051,46482.44230823066
2011-10,Household,5009.194396531665,3347494.3393702153
2011-10,Meat,5023.851109354791,2119512.5445256927
2011-10,Office Supplies,5004.623474611067,3259060.8529014722
2011-10,Personal Care,5013.0132554663505,409713.57336926484
2011-10,Snacks,4993.395647315188,761892.3078673515
2011-10,Vegetables,5028.582107098675,774703.3594196219
2011-11,Baby Food,4991.778026071943,1274301.0944956455
2011-11,Beverages,4977.695964048963,236191.67349412333
2011-11,Cereal,5031.798608343191,1035040.9737361942
2011-11,Clothes,5000.443785384459,546448.4968668137
2011-11,Cosmetics,5007.76185895423,2189393.484734789
2011-11,Fruits,5011.2319031641555,46754.79365652157
2011-11,Household,4975.172610947729,3324758.6007180386
2011-11,Meat,4985.079511603799,2103155.1951505267
2011-11,Office Supplies,5025.418412295849,3272602.7242711796
2011-11,Personal Care,4959.672356177413,405354.02167038
2011-11,Snacks,4994.277304198151,762026.8310745538
2011-11,Vegetables,4989.3990672038,768666.8202934174
2011-12,Baby Food,5002.048359510952,1276922.9052159556
2011-12,Beverages,4999.578910460447,237230.01930134822
2011-12,Cereal,4985.219164959059,1025459.5822320783
2011-12,Clothes,5022.101227065216,548815.2220936868
2011-12,Cosmetics,5024.940624848696,2196904.04118385
2011-12,Fruits,4986.205070465688,46521.29330744487
2011-12,Household,5013.371071301569,3350285.4858186995
2011-12,Meat,5006.474859584086,2112181.6785099297
2011-12,Office Supplies,4992.787752673399,3251353.312418444
2011-12,Personal Care,5036.110015327224,411601.271552694
2011-12,Snacks,4990.985320245592,761524.5401630725
2011-12,Vegetables,5018.692995224418,773179.8428442739
2012-01,Baby Food,4956.585667689773,1265317.1892478452
2012-01,Beverages,4968.621274472498,235761.07947372002
2012-01,Cereal,5025.678972890124,1033782.1647234985
2012-01,Clothes,4974.355224157919,543597.5388959774
2012-01,Cosmetics,5041.807860551604,2204278.396633161
2012-01,Fruits,5004.446352894372,46691.48447250449
2012-01,Household,5021.968355459125,3356030.7929026694
2012-01,Meat,5086.281565563182,2145851.3296954506
2012-01,Office Supplies,4986.506039144234,3247262.5977511164
2012-01,Personal Care,4974.555997003561,406570.46163510106
2012-01,Snacks,4971.653967307782,758574.9623318214
2012-01,Vegetables,4990.9301583647775,768902.7001976776
2012-02,Baby Food,4953.277140620139,1264472.5884575092
2012-02,Beverages,4992.44116714368,236891.3333809676
2012-02,Cereal,4977.103659777899,1023790.222816314
2012-02,Clothes,4967.044163077965,542798.58614116
2012-02,Cosmetics,5032.5041156994985,2200210.799383821
2012-02,Fruits,4981.182198982623,46474.42991650787
2012-02,Household,5011.9470611745,3349333.8625710825
2012-02,Meat,5005.725484668453,2111865.5247267736
2012-02,Office Supplies,5014.665107212276,3265600.0644677063
2012-02,Personal Care,4984.606253425288,407391.8690924488
2012-02,Snacks,5013.856417581136,765014.2121945298
2012-02,Vegetables,4960.082867623282,764150.3665860429
2012-03,Baby Food,4978.1777436551665,1270829.2144002907
2012-03,Beverages,5023.031232259757,238342.8319707255
2012-03,Cereal,4995.5659469120965,1027587.9152798183
2012-03,Clothes,4987.5260641440655,545036.8482896634
2012-03,Cosmetics,4989.560706561375,2181435.940908633
2012-03,Fruits,5035.409408671494,46980.369782905036
2012-03,Household,4998.986492003438,3340672.7030111374
2012-03,Meat,5027.660962544235,2121119.883487787
2012-03,Office Supplies,5018.703797528667,3268230.099988643
2012-03,Personal Care,5034.715755681913,411487.31871188275
2012-03,Snacks,4985.369183759309,760667.6300579953
2012-03,Vegetables,4974.569706944441,766382.2090518606
2012-04,Baby Food,5024.057888483165,1282541.4977719823
2012-04,Beverages,5002.865703096217,237385.9776119155
2012-04,Cereal,4994.965898120278,1027464.4852433413
2012-04,Clothes,5023.335974279052,548950.1552692148
2012-04,Cosmetics,4975.994139452844,2175504.637768783
2012-04,Fruits,4982.282194261821,46484.69287246279
2012-04,Household,4993.403989092837,3336942.08379107
2012-04,Meat,4982.0251830986035,2101866.6044974695
2012-04,Office Supplies,4978.201420521678,3241854.5470579225
2012-04,Personal Care,5006.371971234998,409170.7812090364
2012-04,Snacks,5042.4327628146275,769374.3909502558
2012-04,Vegetables,4994.264749203948,769416.4272623601
2012-05,Baby Food,5024.627015902221,1282686.7846195186
2012-05,Beverages,5008.772734159469,237666.26623586682
2012-05,Cereal,5005.160442821816,1029561.5030884476
2012-05,Clothes,4999.996912786904,546399.6626293529
2012-05,Cosmetics,4976.263961846209,2175622.6041191625
2012-05,Fruits,4963.307610408928,46307.66000511529
2012-05,Household,5009.84792651038,3347931.0738490913
2012-05,Meat,4999.832668319242,2109379.404437205
2012-05,Office Supplies,4966.603055115845,3234301.5755219893
2012-05,Personal Care,5017.848277401161,410108.7397119969
2012-05,Snacks,5011.669812463629,764680.5799857005
2012-05,Vegetables,5017.351621136788,772973.1907523335
2012-06,Baby Food,5027.013993204669,1283296.1321852878
2012-06,Beverages,5002.38155411205,237363.0047426168
2012-06,Cereal,5002.799172105402,1029075.7897020811
2012-06,Clothes,4966.38808741167,542726.8901923473
2012-06,Cosmetics,4998.249124189596,2185234.5170956915
2012-06,Fruits,4978.584648020236,46450.194766028806
2012-06,Household,4966.54764113561,3318994.7921416946
2012-06,Meat,4983.384920974114,2102440.2643097686
2012-06,Office Supplies,5006.513494313611,3260291.6526319664
2012-06,Personal Care,5034.025650123946,411430.91638463014
2012-06,Snacks,5020.467988669582,766023.0057112048
2012-06,Vegetables,5018.187469743099,773101.9615886218
2012-07,Baby Food,5013.575673857251,1279865.598022279
2012-07,Beverages,5014.231680882948,237925.2932578959
2012-07,Cereal,4972.898524741093,1022925.2265392427
2012-07,Clothes,5000.912661704978,546499.7356711201
2012-07,Cosmetics,4986.333488535479,2180025.0011877115
2012-07,Fruits,4920.138743649419,45904.89447824907
2012-07,Household,4989.939240411368,3334626.6961897044
2012-07,Meat,4965.794502534176,2095019.0426741436
2012-07,Office Supplies,5034.432386362822,3278472.7143233335
2012-07,Personal Care,4988.764021953505,407731.68351426
2012-07,Snacks,4997.560615796449,762527.7987582223
2012-07,Vegetables,5016.640736032507,772863.6717931682
2012-08,Baby Food,5001.9084679330035,1276887.193693937
2012-08,Beverages,4996.528819328427,237085.29247713383
2012-08,Cereal,5005.95909101803,1029725.7850224089
2012-08,Clothes,4988.198964526467,545110.3828434523
2012-08,Cosmetics,4981.856747578767,2178067.770041437
2012-08,Fruits,5040.794334008403,47030.611136298394
2012-08,Household,4985.92238310999,3331942.350960913
2012-08,Meat,4979.139784181974,2100649.283548533
2012-08,Office Supplies,4962.7114626704915,3231767.331605651
2012-08,Personal Care,5000.496215574449,408690.5556988998
2012-08,Snacks,4978.581807620992,759632.0122068109
2012-08,Vegetables,5044.46836952258,777150.7970086486
2012-09,Baby Food,4983.324162917934,1272142.9923096902
2012-09,Beverages,5015.570072608596,237988.79994527786
2012-09,Cereal,4979.501992599314,1024283.5598776788
2012-09,Clothes,4991.268928334228,545445.8684883644
2012-09,Cosmetics,5015.798562871825,2192907.131687562
2012-09,Fruits,4935.265243141309,46046.024718508415
2012-09,Household,4963.950498705434,3317259.1997698806
2012-09,Meat,5016.804745044432,2116539.7538867956
2012-09,Office Supplies,4981.864138758878,3244239.7458011694
2012-09,Personal Care,5008.510066468845,409345.52773249865
2012-09,Snacks,5010.533908865247,764507.2638146594
2012-09,Vegetables,4974.257460430606,766334.1043539393
2012-10,Baby Food,5011.79088839061,1279409.977988355
2012-10,Beverages,5016.845798528138,238049.33314016013
2012-10,Cereal,5010.545775174524,1030669.2659533996
2012-10,Clothes,4991.512629842583,545472.5001891975
2012-10,Cosmetics,5042.789519232701,2204707.577808537
2012-10,Fruits,4964.8138421149515,46321.713146932496
2012-10,Household,5011.035689764932,3348724.8203992113
2012-10,Meat,5030.622634290455,2122369.3831808
2012-10,Office Supplies,5054.823686442626,3291751.732848303
2012-10,Personal Care,5005.205313240958,409075.4302511835
2012-10,Snacks,5025.5221027544285,766794.1624382708
2012-10,Vegetables,4963.354778630122,764654.4371957567
2012-11,Baby Food,4994.8341450286225,1275081.2605429066
2012-11,Beverages,4986.58377202328,236613.39998250466
2012-11,Cereal,4985.899582466262,1025599.5441133102
2012-11,Clothes,5018.165999151133,548385.1803872358
2012-11,Cosmetics,5022.525603290715,2195848.1937587005
2012-11,Fruits,5013.382789677863,46774.86142769446
2012-11,Household,5007.96519585411,3346672.901433426
2012-11,Meat,5054.368289973794,2132387.437857044
2012-11,Office Supplies,4998.17013158617,3254858.37139023
2012-11,Personal Care,5014.430450725328,409829.400737781
2012-11,Snacks,5029.100169562689,767340.1038718751
2012-11,Vegetables,4997.776147646215,769957.393306376
2012-12,Baby Food,4948.933582575593,1263363.7649598971
2012-12,Beverages,4967.11789978847,235689.74434496288
2012-12,Cereal,4969.797383207981,1022287.3217258817
2012-12,Clothes,4998.260872899963,546209.948190508
2012-12,Cosmetics,4995.92628127753,2184218.970174536
2012-12,Fruits,4990.969941889247,46565.749557826675
2012-12,Household,5007.4450296499945,3346325.2899642014
2012-12,Meat,5029.9836359618375,2122099.7961759395
2012-12,Office Supplies,4969.335626170187,3236081.053118288
2012-12,Personal Care,5030.273243018979,411124.23215194116
2012-12,Snacks,4999.881944391547,762881.9870752624
2012-12,Vegetables,4990.593650788418,768850.8578404636
2013-01,Baby Food,4988.747620523587,1273527.4925672614
2013-01,Beverages,4995.403624505182,237031.90198277088
2013-01,Cereal,4985.262606421723,1025468.5181409484
2013-01,Clothes,5031.266091871444,549816.7585197114
2013-01,Cosmetics,4967.189289140424,2171655.157212193
2013-01,Fruits,5043.512322187211,47055.969966006676
2013-01,Household,4981.14227217128,3328747.946223901
2013-01,Meat,4991.670727032545,2105935.963027761
2013-01,Office Supplies,5013.739172392354,3264997.086453625
2013-01,Personal Care,4997.431241496388,408440.05536749976
2013-01,Snacks,4997.619403834849,762536.7686371213
2013-01,Vegetables,4977.809211782868,766881.2871672687
2013-02,Baby Food,4995.1288849471375,1275156.5017493053
2013-02,Beverages,5047.586655374371,239507.98679751388
2013-02,Cereal,4990.431637073543,1026531.7877460278
2013-02,Clothes,4975.207937276555,543690.7233855819
2013-02,Cosmetics,5032.872736368475,2200371.960340297
2013-02,Fruits,4994.440087558031,46598.12601691643
2013-02,Household,4985.4936996867455,3331655.8746896614
2013-02,Meat,5046.9054558490525,2129238.942768157
2013-02,Office Supplies,4977.78599495371,3241584.017773805
2013-02,Personal Care,4970.220187318082,406216.0959095069
2013-02,Snacks,4972.587894258891,758717.4609060214
2013-02,Vegetables,4938.289417784687,760792.8677039089
2013-03,Baby Food,5004.794377001328,1277623.908560899
2013-03,Beverages,4996.89740922815,237102.78206787573
2013-03,Cereal,5015.60236469229,1031709.4064172042
2013-03,Clothes,5009.77757036759,547468.4928897701
2013-03,Cosmetics,4999.7123142434075,2185874.223787218
2013-03,Fruits,5023.841442741818,46872.44066078116
2013-03,Household,5032.983322837707,3363391.765152755
2013-03,Meat,5076.908552541455,2141896.9492317145
2013-03,Office Supplies,4994.767410951808,3252642.4856859273
2013-03,Personal Care,5016.190606334374,409973.2582557084
2013-03,Snacks,4996.469954966309,762361.3857287595
2013-03,Vegetables,5011.926071214605,772137.330531322
2013-04,Baby Food,4978.929732127616,1271021.1820175378
2013-04,Beverages,5003.764078470591,237428.60552342955
2013-04,Cereal,4981.370989648545,1024668.0125707057
2013-04,Clothes,4991.707055999181,545493.7470795905
2013-04,Cosmetics,5007.101602689705,2189104.8206959385
2013-04,Fruits,5007.499082503592,46719.966439758515
2013-04,Household,4991.064917153535,3335378.952186193
2013-04,Meat,4976.78692906895,2099656.637504899
2013-04,Office Supplies,4992.95226869002,3251460.446893628
2013-04,Personal Care,4982.26124151163,407200.2112687456
2013-04,Snacks,5026.173522361054,766893.5560418497
2013-04,Vegetables,5030.974725274189,775071.9661757415
2013-05,Baby Food,4983.018727910195,1272065.0208609146
2013-05,Beverages,5005.8859326745705,237529.28750540834
2013-05,Cereal,5024.023167625489,1033441.5655805632
2013-05,Clothes,5000.616304976816,546467.3498078664
2013-05,Cosmetics,4995.530397062738,2184045.8895958294
2013-05,Fruits,5032.205349535661,46950.47591116772
2013-05,Household,5045.024439381145,3371438.4821052384
2013-05,Meat,4993.33815015012,2106639.4321668344
2013-05,Office Supplies,5019.615166107748,3268823.592321027
2013-05,Personal Care,5021.725592527524,410425.6326772745
2013-05,Snacks,5013.609750259241,764976.575694555
2013-05,Vegetables,5011.19294717711,772024.3854421056
2013-06,Baby Food,4973.923786715672,1269743.2642727764
2013-06,Beverages,4966.663064934451,235668.16243113967
2013-06,Cereal,5023.786257719712,1033392.8332129449
2013-06,Clothes,5005.930531573114,547048.0884903099
2013-06,Cosmetics,4987.313055545277,2180453.267884395
2013-06,Fruits,5003.589638311247,46683.49132544394
2013-06,Household,5005.033258123744,3344713.575406355
2013-06,Meat,4977.081853605611,2099781.063217671
2013-06,Office Supplies,5031.016700594018,3276248.385593831
2013-06,Personal Care,4975.445622646003,406643.1707388578
2013-06,Snacks,5005.740222809174,763775.8431962238
2013-06,Vegetables,4991.9680048289265,769062.5908239445
2013-07,Baby Food,5019.599031706379,1281403.2408140043
2013-07,Beverages,4989.148846900515,236735.11278542943
2013-07,Cereal,4988.326575554389,1026098.7765915378
2013-07,Clothes,5002.76067747012,546701.6868339347
2013-07,Cosmetics,4968.460477892168,2172210.920934456
2013-07,Fruits,5013.923972264377,46779.91066122664
2013-07,Household,5006.7055296720355,3345831.104313931
2013-07,Meat,5014.240696951879,2115458.0076370286
2013-07,Office Supplies,5007.924016211256,3261210.1985969315
2013-07,Personal Care,5002.687173980734,408869.62272944534
2013-07,Snacks,5024.685328648269,766666.4874451528
2013-07,Vegetables,5003.252112914604,770801.020515624
2013-08,Baby Food,4936.764352863498,1260257.2039989938
2013-08,Beverages,5019.725435477291,238185.97191339746
2013-08,Cereal,5005.01486438001,1029531.5576029681
2013-08,Clothes,4993.600625768096,545700.6763839375
2013-08,Cosmetics,5046.12547206577,2206166.056387155
2013-08,Fruits,4976.2317963467885,46428.24265991554
